Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,EMA,MA,SMA,STD,Upper,Lower
2013-01-30,3.0199999809265137,3.0339999198913574,2.99399995803833,2.997999906539917,2.3365731239318848,15995500,0.1818655924043115,93.27900208021352,2.58669010587396,2.4681000113487244,2.4681000113487244,2.4681000113487244,7.522890128571409,-2.3495099168234885
2013-01-31,2.977999925613404,2.996000051498413,2.9260001182556152,2.98799991607666,2.328779697418213,12986000,0.1903194699797539,91.82793670065716,2.6249100877980265,2.502400004863739,2.502400004863739,2.502400004863739,7.629710097525504,-2.379889921929452
2013-02-01,2.941999912261963,3.0280001163482666,2.927999973297119,3.026000022888184,2.35839581489563,25086000,0.1978053430397257,92.08331532777326,2.6631091292351843,2.538800001144409,2.538800001144409,2.538800001144409,7.740709131524003,-2.414490873053634
2013-02-04,3.1519999504089355,3.157999992370605,3.088000059127808,3.095999956130981,2.412952423095703,32019000,0.2070001916155996,92.33869077962132,2.704336827034784,2.5822000026702883,2.5822000026702883,2.5822000026702883,7.86873683237536,-2.4600631783057927
2013-02-05,3.1459999084472656,3.186000108718872,3.134000062942505,3.16599988937378,2.467508316040039,20855500,0.2174291965235806,93.72621622338278,2.7483047377337355,2.6307999968528746,2.6307999968528746,2.6307999968528746,8.009904731439484,-2.5132952559720136
2013-02-06,3.131999969482422,3.1700000762939453,3.1040000915527344,3.1640000343322754,2.4659502506256104,18191000,0.2229627111174217,94.08396655679238,2.7878947659812154,2.6817999958992003,2.6817999958992003,2.6817999958992003,8.151494757779616,-2.575705225817185
2013-02-07,3.053999900817871,3.0899999141693115,2.9119999408721924,3.026000022888184,2.35839581489563,38904500,0.2137486522809601,80.84291003993283,2.8105714571152123,2.7256999969482423,2.7256999969482423,2.7256999969482423,8.261971451011696,-2.6408285367812723
2013-02-08,2.940000057220459,3.0,2.934000015258789,2.983999967575073,2.325662136077881,23609000,0.2007433464749266,73.92240864369911,2.827088458111389,2.764399993419647,2.764399993419647,2.764399993419647,8.355888444950683,-2.7017115287279045
2013-02-11,3.0,3.009999990463257,2.9800000190734863,2.997999906539917,2.3365731239318848,10150000,0.1893831351030086,70.19703298074589,2.8433657389141067,2.803399991989136,2.803399991989136,2.803399991989136,8.450165722892379,-2.763434245064165
2013-02-12,2.9539999961853027,2.961999893188477,2.91599988937378,2.936000108718872,2.288252115249634,13629000,0.173378619414465,66.744734340517,2.852188059847894,2.837399995326996,2.837399995326996,2.837399995326996,8.526988050501886,-2.8226119308060977
2013-02-13,2.8320000171661377,2.864000082015991,2.825999975204468,2.8420000076293945,2.2149899005889893,29681500,0.151365060660868,57.71812098435396,2.851217769160418,2.867199993133545,2.867199993133545,2.867199993133545,8.585617755427508,-2.883182217106672
2013-02-14,2.8540000915527344,2.8919999599456787,2.8320000171661377,2.845999956130981,2.2181074619293213,16297000,0.1327120967240067,47.49999917215772,2.850720834586186,2.897499990463257,2.897499990463257,2.897499990463257,8.6457208155127,-2.944279146340328
2013-02-15,2.8580000400543213,2.878000020980835,2.845999956130981,2.868000030517578,2.2352542877197266,13207000,0.1183405543117324,37.00001152356197,2.8523664722939377,2.9217999935150147,2.9217999935150147,2.9217999935150147,8.695966459323968,-2.991233514736092
2013-02-19,2.907999992370605,2.944000005722046,2.907999992370605,2.930000066757202,2.2835750579833984,12449000,0.1106780603917525,42.553187634699285,2.8597601479571058,2.941299998760224,2.941299998760224,2.941299998760224,8.742360145477551,-3.022839849563341
