Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,2.2920000553131104,2.308000087738037,2.2760000228881836,2.302000045776367,1.7941267490386963,11421500
2013-01-03,2.2899999618530273,2.313999891281128,2.2820000648498535,2.2980000972747803,1.7910093069076538,11931000
2013-01-04,2.2219998836517334,2.247999906539917,2.2160000801086426,2.2279999256134033,1.7364530563354492,24922500
2013-01-07,2.194000005722046,2.2119998931884766,2.1740000247955322,2.194000005722046,1.7099536657333374,15516500
2013-01-08,2.1640000343322754,2.1659998893737793,2.118000030517578,2.1440000534057617,1.6709848642349243,16327500
2013-01-09,2.1540000438690186,2.1659998893737793,2.1419999599456787,2.1480000019073486,1.674102783203125,10316000
2013-01-10,2.2039999961853027,2.2200000286102295,2.197999954223633,2.2100000381469727,1.7224241495132446,25874000
2013-01-11,2.2260000705718994,2.2339999675750732,2.2139999866485596,2.2179999351501465,1.7286587953567505,24011500
2013-01-14,2.2360000610351562,2.2679998874664307,2.2360000610351562,2.25600004196167,1.7582753896713257,26062500
2013-01-15,2.24399995803833,2.25,2.2260000705718994,2.246000051498413,1.7504816055297852,36013500
2013-01-16,2.24399995803833,2.2880001068115234,2.2339999675750732,2.240000009536743,1.745805263519287,31737500
2013-01-17,2.309999942779541,2.3959999084472656,2.303999900817871,2.381999969482422,1.8564767837524414,53490000
2013-01-18,2.5320000648498535,2.5480000972747803,2.496000051498413,2.5399999618530273,1.9796186685562134,46427500
2013-01-22,2.635999917984009,2.6760001182556152,2.621999979019165,2.6700000762939453,2.0809378623962402,40625000
2013-01-23,2.631999969482422,2.6579999923706055,2.615999937057495,2.6500000953674316,2.065350294113159,16165500
2013-01-24,2.681999921798706,2.7119998931884766,2.671999931335449,2.7039999961853027,2.107436418533325,23384500
2013-01-25,2.864000082015991,2.8919999599456787,2.8499999046325684,2.881999969482422,2.2461652755737305,32981500
2013-01-28,3.0980000495910645,3.0980000495910645,2.9660000801086426,3.0239999294281006,2.356837034225464,41255000
2013-01-29,3.0220000743865967,3.0460000038146973,3.0,3.0280001163482666,2.359954595565796,28322500
2013-01-30,3.0199999809265137,3.0339999198913574,2.99399995803833,2.997999906539917,2.3365731239318848,15995500
2013-01-31,2.9779999256134033,2.996000051498413,2.9260001182556152,2.98799991607666,2.328779697418213,12986000
2013-02-01,2.941999912261963,3.0280001163482666,2.927999973297119,3.0260000228881836,2.35839581489563,25086000
2013-02-04,3.1519999504089355,3.1579999923706055,3.0880000591278076,3.0959999561309814,2.412952423095703,32019000
2013-02-05,3.1459999084472656,3.186000108718872,3.134000062942505,3.1659998893737793,2.467508316040039,20855500
2013-02-06,3.131999969482422,3.1700000762939453,3.1040000915527344,3.1640000343322754,2.4659502506256104,18191000
2013-02-07,3.053999900817871,3.0899999141693115,2.9119999408721924,3.0260000228881836,2.35839581489563,38904500
2013-02-08,2.940000057220459,3.0,2.934000015258789,2.9839999675750732,2.325662136077881,23609000
2013-02-11,3.0,3.009999990463257,2.9800000190734863,2.997999906539917,2.3365731239318848,10150000
2013-02-12,2.9539999961853027,2.9619998931884766,2.9159998893737793,2.936000108718872,2.288252115249634,13629000
